year,hist_ACCESS1-0,hist_ACCESS1-3,hist_bcc-csm1-1,hist_bcc-csm1-1-m,hist_BNU-ESM,hist_CanCM4,hist_CanESM2,hist_CCSM4,hist_CESM1-BGC,hist_CESM1-CAM5-1-FV2,hist_CESM1-CAM5,hist_CESM1-FASTCHEM,hist_CESM1-WACCM,hist_CMCC-CESM,hist_CMCC-CM,hist_CMCC-CMS,hist_CNRM-CM5,hist_CNRM-CM5-2,hist_CSIRO-Mk3-6-0,hist_CSIRO-Mk3L-1-2,hist_FGOALS-g2,hist_FGOALS-s2,hist_FIO-ESM,hist_GFDL-CM2p1,hist_GFDL-CM3,hist_GFDL-ESM2G,hist_GFDL-ESM2M,hist_GISS-E2-H,hist_GISS-E2-H-CC,hist_GISS-E2-R,hist_GISS-E2-R-CC,hist_HadCM3,hist_HadGEM2-AO,hist_HadGEM2-CC,hist_HadGEM2-ES,hist_inmcm4,hist_IPSL-CM5A-LR,hist_IPSL-CM5A-MR,hist_IPSL-CM5B-LR,hist_MIROC4h,hist_MIROC5,hist_MIROC-ESM,hist_MIROC-ESM-CHEM,hist_MPI-ESM-LR,hist_MPI-ESM-MR,hist_MPI-ESM-P,hist_MRI-CGCM3,hist_MRI-ESM1,hist_NorESM1-M,hist_NorESM1-ME,AVG_HIST,rcp45_ACCESS1-0,rcp45_ACCESS1-3,rcp45_bcc-csm1-1,rcp45_bcc-csm1-1-m,rcp45_BNU-ESM,rcp45_CanCM4,rcp45_CanESM2,rcp45_CCSM4,rcp45_CESM1-BGC,rcp45_CESM1-CAM5-1-FV2,rcp45_CESM1-CAM5,rcp45_CESM1-FASTCHEM,rcp45_CESM1-WACCM,rcp45_CMCC-CESM,rcp45_CMCC-CM,rcp45_CMCC-CMS,rcp45_CNRM-CM5,rcp45_CNRM-CM5-2,rcp45_CSIRO-Mk3-6-0,rcp45_CSIRO-Mk3L-1-2,rcp45_FGOALS-g2,rcp45_FGOALS-s2,rcp45_FIO-ESM,rcp45_GFDL-CM2p1,rcp45_GFDL-CM3,rcp45_GFDL-ESM2G,rcp45_GFDL-ESM2M,rcp45_GISS-E2-H,rcp45_GISS-E2-H-CC,rcp45_GISS-E2-R,rcp45_GISS-E2-R-CC,rcp45_HadCM3,rcp45_HadGEM2-AO,rcp45_HadGEM2-CC,rcp45_HadGEM2-ES,rcp45_inmcm4,rcp45_IPSL-CM5A-LR,rcp45_IPSL-CM5A-MR,rcp45_IPSL-CM5B-LR,rcp45_MIROC4h,rcp45_MIROC5,rcp45_MIROC-ESM,rcp45_MIROC-ESM-CHEM,rcp45_MPI-ESM-LR,rcp45_MPI-ESM-MR,rcp45_MPI-ESM-P,rcp45_MRI-CGCM3,rcp45_MRI-ESM1,rcp45_NorESM1-M,rcp45_NorESM1-ME,AVG_RCP45,rcp85_ACCESS1-0,rcp85_ACCESS1-3,rcp85_bcc-csm1-1,rcp85_bcc-csm1-1-m,rcp85_BNU-ESM,rcp85_CanCM4,rcp85_CanESM2,rcp85_CCSM4,rcp85_CESM1-BGC,rcp85_CESM1-CAM5-1-FV2,rcp85_CESM1-CAM5,rcp85_CESM1-FASTCHEM,rcp85_CESM1-WACCM,rcp85_CMCC-CESM,rcp85_CMCC-CM,rcp85_CMCC-CMS,rcp85_CNRM-CM5,rcp85_CNRM-CM5-2,rcp85_CSIRO-Mk3-6-0,rcp85_CSIRO-Mk3L-1-2,rcp85_FGOALS-g2,rcp85_FGOALS-s2,rcp85_FIO-ESM,rcp85_GFDL-CM2p1,rcp85_GFDL-CM3,rcp85_GFDL-ESM2G,rcp85_GFDL-ESM2M,rcp85_GISS-E2-H,rcp85_GISS-E2-H-CC,rcp85_GISS-E2-R,rcp85_GISS-E2-R-CC,rcp85_HadCM3,rcp85_HadGEM2-AO,rcp85_HadGEM2-CC,rcp85_HadGEM2-ES,rcp85_inmcm4,rcp85_IPSL-CM5A-LR,rcp85_IPSL-CM5A-MR,rcp85_IPSL-CM5B-LR,rcp85_MIROC4h,rcp85_MIROC5,rcp85_MIROC-ESM,rcp85_MIROC-ESM-CHEM,rcp85_MPI-ESM-LR,rcp85_MPI-ESM-MR,rcp85_MPI-ESM-P,rcp85_MRI-CGCM3,rcp85_MRI-ESM1,rcp85_NorESM1-M,rcp85_NorESM1-ME,AVG_RCP85
2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3907425329,41.8370285436,31.2895447179,37.0850250646,31.9735809728,,37.0414413854,37.5963241979,38.3025070593,,37.4757812902,,,,31.5607056066,32.1307815954,36.1726700231,,39.3041443273,,29.0029739782,,29.9191879675,,36.5197281286,32.0163910314,34.7121796056,34.3124695226,34.7332413122,32.4823898718,33.2312591955,,38.8775131628,37.700556986,37.3336365148,35.2746704504,,40.1807846471,,,43.3067108556,39.8195221349,38.6761932775,32.2787857458,33.9264511511,,35.6503250524,,40.9080063268,38.6684799596,36.0483352627,43.0803238317,42.6112854406,33.3255997106,40.5155380651,38.6967880651,,39.5957947179,34.7381805822,39.7986755773,,39.8563263342,,,,34.0623154089,36.2874039098,35.6185104772,,36.5273361608,,28.7076248571,,35.8025818273,,39.7728805944,32.1250320837,32.4467255041,34.9705093786,35.2009155676,33.370881693,30.7305923864,,44.1643951818,42.6786270544,40.1356079504,36.805143778,,43.3423843786,,,42.1631210729,40.8675079748,41.2003113195,32.71804661,33.0434204504,,36.8678985998,36.4330093786,42.6917923376,37.7594757482,37.4642378891
2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4710907385,41.5567215368,32.707147257,36.8360428259,37.049145548,,39.2056885168,39.0447708532,39.2680679723,,35.7313812658,,,,32.2131241247,32.1139358923,37.7257797643,,37.9794037267,,30.5505722448,,33.6285385534,,38.5066101476,28.8288452551,32.1554504797,35.7890320226,32.6510940954,30.6793594762,30.5820297643,,41.292303507,37.5117020055,38.4748779699,37.2679886266,,38.9366928503,,,40.2611313268,40.3434738561,38.18266453,33.2079178259,34.9204986974,,36.140841715,,40.1169357702,37.5508133337,36.242333545,41.2855423376,43.2718109533,36.9663864538,37.5371078893,36.6078201696,,40.8004318639,36.7400268957,40.4467819616,,38.7021530553,,,,33.7818207189,35.0045349523,36.0105026647,,38.3846619054,,31.697393839,,34.3497772619,,40.6718048498,31.2917923376,32.9891708776,36.4935669347,34.8148697302,30.8686859533,30.9098389074,,44.1620422765,41.2862701818,42.3816162511,36.4724457189,,43.7034271642,,,42.8571274206,39.1583099767,40.3269943639,34.3235519811,34.3946564123,,37.6405533239,36.8737579748,40.5021942541,39.9434936926,37.6014700974
2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0569794103,40.4743027136,29.2569229528,33.4925369665,36.2241409704,,36.7217071935,36.1181778356,35.6557312414,,34.258256571,,,,32.7821426794,33.8624100134,38.1300491735,,38.8709213659,,29.2838074133,,33.8458160803,,38.5102402136,27.6323791906,35.877270548,35.7352768346,36.4922943517,30.9068909094,30.9495636388,,43.5413605138,38.211091654,38.0944900915,36.0939255163,,39.9582611486,,,40.9524643346,39.5685165807,40.8462677404,35.6682190344,35.8429108068,,34.1132370397,,37.5858963415,39.8862778112,36.1285924823,41.4842163488,43.1467636511,33.6058975622,42.5987106725,39.9484009191,,40.2140457555,38.6427353307,39.183647196,,39.1860824987,,,,33.2176132604,34.5271011755,37.5737884924,,39.8416824743,,30.644496195,,33.169332926,,40.8747864172,30.0475540563,34.2959122106,35.5696899816,35.6276840612,32.590211527,31.8217499181,,45.5891479894,42.2460861608,40.6024994299,37.6996963903,,39.0677872106,,,42.0481949255,40.1958862707,40.7494049474,35.9219665929,34.8823715612,,37.1353149816,35.5973846838,37.7378601476,40.515753214,37.7167071427
2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1985016271,39.0421158239,30.8329849645,36.7486648962,34.8887115881,,38.8387680456,37.8961960241,38.5237076208,,37.0298233434,,,,34.0219269201,31.6089767858,38.9829590246,,36.5148025915,,30.9106354162,,33.4700653478,,38.5411575719,32.4276916906,30.5918030187,35.0739410803,37.2257324621,31.6788681432,32.1650543615,,40.6269852087,38.9482239172,39.1102081701,36.8015503332,,40.7004425451,,,40.9971191808,41.5892364904,39.0113769933,33.8353744909,31.5645828649,,36.5111175939,,40.0180771276,40.6612030431,36.4739596088,41.2249115392,43.9209335729,32.0830597326,38.7505157873,38.5401413366,,40.9186813757,36.889619486,41.5431488439,,39.3238235876,,,,33.6352447912,35.7678238317,38.6447723791,,37.0940018102,,30.5178055212,,31.63238682,,39.469987528,31.3654831335,35.9930069372,35.9472031042,33.0665466711,32.2921341344,32.3641586706,,42.4705688879,42.9659470007,42.4506149694,38.1891052648,,44.1421249792,,,43.2705017492,39.8542251989,39.8155350134,33.2535477087,33.9654663488,,35.6097900793,39.1361221716,41.6388946935,40.0459778234,37.7164947912
2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6904495641,41.0970810339,33.6279068395,36.0360824987,34.8741089269,,36.8648727819,37.0874466344,36.5729065344,,36.8970306799,,,,31.437503092,30.2489380285,35.7596161291,,37.1551865026,,32.153418009,,31.9694107458,,35.5469894811,32.0113464758,32.2660965368,36.1427185461,34.7116760656,32.7460846349,30.8525177404,,41.5478683874,40.4706039831,36.1828644201,35.6545593664,,40.7139786169,,,44.723553507,38.4303009435,38.9249374792,34.0533340856,36.9392868444,,36.8586655065,,37.3974029943,37.7788437292,36.1835882099,43.6743454382,43.3798752233,34.3402786657,36.6722000524,34.8830124303,,39.4109177038,39.5146011755,41.2748489782,,39.9180557653,,,,34.8867569372,34.2618545934,38.5459412023,,39.7111694738,,31.9833862707,,34.3146622106,,38.4191635534,31.5265106603,32.6304306432,36.8364868566,33.4510498449,33.5063843176,33.6195434972,,43.8900574133,40.8945206091,41.2237350866,36.9889633581,,44.2828918859,,,44.4856216833,41.8523727819,41.6010788366,31.9641739294,33.6995331213,,38.2122497961,37.2167190954,42.0191040441,39.6483322546,37.909467483
2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0913559362,41.9218338415,30.4424347326,40.0807907507,37.2136154577,,36.4266327306,36.6812546178,33.3996384069,,36.6450958654,,,,31.5037231847,32.9595901891,38.2409973547,,38.1239014074,,32.3132049963,,32.676779215,,38.7609207555,32.2346939489,36.164128153,35.77119755,34.8295456335,29.6925491735,32.927056925,,38.2056030676,39.3943100378,38.848124735,36.7380356237,,41.8238861486,,,41.477157633,39.2474640295,38.4023910925,33.7042892858,34.7856460973,,36.82328953,,38.4669815466,39.6109329626,36.475115789,41.7857681677,42.3054672643,34.878631632,37.91388859,37.9863068029,,39.0672974035,39.666244547,40.097860758,,40.8017273351,,,,34.829161112,35.7104477331,40.326728861,,41.9510437414,,30.2669601843,,36.0303787634,,39.680004923,34.1682144567,33.0209442541,36.4587265417,33.9901260778,32.3932220861,32.6136902258,,41.2836288854,42.702119486,43.7285721227,37.2317978307,,44.0802124426,,,44.858886759,41.3536209509,42.1607956335,33.0956100866,35.1778030798,,38.4937012121,36.865930216,38.6493362829,39.1750641271,38.1888866827
2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1093353674,40.2504791662,29.7015030309,37.0476578161,33.438850443,,39.6764801428,36.586204569,38.1277054235,,40.2750336095,,,,34.0367996618,34.5969147131,36.5745407507,,36.7589645788,,30.5137680456,,32.8996689245,,39.4396332189,32.5923813268,34.5044372961,34.062187235,33.7849564001,31.5638824865,30.9655991003,,37.9554397985,38.5024673864,40.4740600988,35.3252579137,,40.6362457678,,,42.1352890417,40.6744003698,38.8954208776,32.0354706213,34.374624674,,36.3297974035,,38.224737589,35.8424347326,36.283217988,43.7881317541,40.8825043127,33.6472839758,39.7992065832,40.1374206945,,42.2665527746,34.7586197302,38.6637695715,,39.7709717199,,,,34.7637100622,34.9756088659,41.275997965,,39.8652985021,,31.5122970983,,34.204652445,,40.3112381384,35.7000976965,37.8509689733,35.6100693151,36.9408249303,32.6445572302,33.8836456701,,45.5495285436,41.9224014684,41.0225021764,37.8762421056,,44.0988480016,,,43.134843485,41.7686340734,42.8351135656,33.5745911047,37.4178558752,,36.9008621618,38.5763092443,41.7314407751,40.7915924474,38.6237275844
2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.725405924,39.7320663854,32.8597839758,36.5609177038,36.3165359899,,39.9338623449,36.9320862219,35.7491470739,,38.3480087682,,,,31.9739975378,33.4924820348,37.308848612,,38.8866501257,,28.0073837682,,32.7870407507,,38.6022369787,32.1405456945,32.5003113195,36.0007385656,33.7911499426,29.9974014684,30.8492813512,,39.5748840734,38.205484049,39.4312698766,36.195365946,,40.8180740759,,,41.5895752355,39.5983719274,39.1865219518,33.0232330724,32.7817032262,,36.1266556188,,35.726615946,36.7469070837,36.0428727034,43.8583435461,43.2208710119,35.6017105505,40.1173340246,37.2973587438,,40.702497904,40.0340347692,39.0206741735,,38.6394073888,,,,32.399763529,36.3886612341,38.8020416662,,38.6646393224,,31.9509399816,,36.2890930578,,41.9913544103,31.3195602819,34.7983444616,34.9753708288,35.7749924108,31.70922703,32.0793060705,,42.5610413,40.8916046545,41.7931244299,39.5303985998,,43.3672180578,,,43.761192362,41.8968857214,42.5598007604,37.5680206701,34.6548263952,,37.0565475866,38.5029571935,42.2805237219,41.6640167638,38.4367690171
2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8800232336,41.5182053014,29.5978561803,36.1587173864,33.1258041784,,38.7041763708,36.4279327795,37.494874613,,38.5312012121,,,,35.6180435583,34.552296488,38.2105972692,,38.4793548986,,28.3585983678,,34.4706268713,,37.6132751867,33.5236832067,32.4262176916,35.2302307531,33.6616760656,32.0472992345,29.672659342,,41.9022278234,39.219004862,38.9474411413,36.7734116003,,41.8491638586,,,42.0543289587,40.3292831823,38.9915192053,31.7621719762,32.7691238805,,34.6564468786,,38.0224518224,37.2896774694,36.3105600814,42.5529434606,43.3144745275,33.9763153478,40.0113159582,39.0469864294,,40.1515198156,40.7365875646,41.1161102697,,41.8151382848,,,,34.2346496984,34.4789078161,40.0608047887,,38.1582840368,,31.722319071,,36.2216827795,,39.4990646764,33.0676269933,37.0345108434,35.7123794958,35.3536804601,33.3205734655,31.9728256628,,43.4476700231,39.4498276159,42.5241638586,38.0289978429,,43.930445902,,,44.1418136999,42.355093424,41.3559647009,38.4226562902,35.4366913244,,40.1695511266,39.1713745519,39.7024994299,43.5356522009,38.7564195399
2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0205841467,40.464241068,30.8016464636,35.9779053136,35.1484558508,,37.8120911047,38.7755966589,36.5137680456,,37.5312668249,,,,32.284819071,34.9880646154,36.8898804113,,39.2863830969,,30.2224152013,,32.3440353796,,37.043135111,32.0720871374,34.9201874181,35.8269440099,34.7395538732,31.6111053869,31.8959030553,,43.7540420934,38.0409775182,37.8804169103,37.6809235021,,40.5202255651,,,45.3260071203,39.5952042028,37.5341827795,33.6777206823,32.8336777136,,34.8515137121,,37.676400797,41.4003082678,36.4554762888,41.4315002844,44.1564026281,35.5469940588,40.3505600378,39.1087158605,,39.3886291906,41.6183639928,38.8875748083,,39.8686401769,,,,35.5974121496,35.5230896398,38.0453171178,,41.0216370031,,30.9136566564,,36.5739090368,,41.5702804968,32.1236587927,36.718173258,36.9639328405,34.4051071569,33.3153595373,31.7160065099,,42.1683166906,42.7143188879,41.7738892004,37.8391037389,,42.4850021764,,,42.9298752233,41.8310089513,42.5580017492,36.7611206457,33.0448257848,,38.7063965246,39.9853836462,41.3363998815,40.261557047,38.5900033717
2071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.038473551,39.0354965612,31.2162567541,38.4177399084,35.1294403478,,39.4231766149,40.1608307287,34.4120376989,,36.3561050817,,,,34.3372299596,32.8685547277,37.3410568639,,39.1774170324,,31.1925445959,,32.3876648351,,38.2154816076,30.5567017004,36.4537506506,35.3210144445,35.08941807,30.4945511266,32.4471741125,,41.513069193,37.7898621008,38.431504862,37.0141861364,,39.1814590856,,,44.6864792272,40.2287537023,39.1872269079,34.6146805212,30.6043869421,,37.7359924719,,41.5676346227,35.5877899572,36.5490040773,42.2576492712,43.9051910803,35.338725321,40.5253982946,38.78526005,,42.7814178869,39.7780167028,40.998931925,,39.5445251867,,,,33.6473068639,34.8756241247,39.7297821447,,40.7335113928,,31.8368790075,,35.988095133,,40.0792297765,29.9423736974,35.3030151769,38.2502808019,35.339581339,34.6032638952,33.5884750768,,42.9545715734,43.7707458898,42.062477152,38.9094650671,,44.5315216467,,,45.1366028234,41.3656006261,43.1213257238,36.4561081335,33.7131515905,,37.4912949011,38.0818970129,42.9172821447,40.4526138708,38.855477564
2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7291305944,39.1678360387,32.9095062658,39.8492859289,37.3572845861,,35.952938883,37.9561127111,38.1622162267,,38.6454864904,,,,35.3646942541,35.7377441808,38.7137802526,,40.1554703161,,28.2848205969,,32.2378204748,,35.8414551183,30.3674942419,29.6486862585,36.072621195,34.4871429845,32.502119486,32.882424967,,42.2833664343,39.7017258093,40.6712967321,36.5598648473,,43.6660507604,,,42.5248093053,41.0827484533,40.7864334509,32.6914963171,32.3402771398,,36.4847366735,,39.3931930944,41.241143839,36.9272347117,44.8472275182,43.8818176672,37.0227875158,36.9045471594,39.6658325597,,43.4248779699,38.9456924841,40.1280823156,,39.2152054235,,,,36.3657318517,34.6805160925,40.4184463903,,40.1802353307,,31.0020096227,,33.4299286291,,37.3444900915,33.6337799474,35.5079880163,37.2079025671,35.3972732946,32.7999084875,34.3494568273,,43.2043182775,43.8069229528,41.4143845007,38.1536056921,,44.2719009802,,,45.1128586218,43.3781219885,41.8520660803,33.5099457189,35.3830002233,,37.790892069,38.7140640661,44.6978271886,41.5372848913,38.8661369726
2073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0057068273,40.2817810461,30.6154831335,37.894584696,32.9774017736,,38.2733978674,38.9668091222,38.2475067541,,39.6068176672,,,,33.1097549841,33.900518839,37.3999618932,,39.6316284582,,31.0561813757,,32.2723267004,,40.7216827795,33.4726974889,34.9117874548,36.0198913976,35.0482056066,32.0914825842,31.5655304357,,42.1345337316,37.4992233678,40.2734085485,36.4414413854,,40.914959757,,,40.8421890661,40.4893036291,38.5551422521,30.0806000158,33.4237671301,,36.2019668981,,38.5384796545,42.915098612,36.7823215124,43.4590042516,44.8904358312,35.9387573644,37.9608688757,36.1640091344,,39.1082764074,39.5853119299,40.9463119909,,40.3408096716,,,,33.8354935094,36.7287796423,41.0541244909,,40.3765930578,,32.0009048864,,35.8825302526,,40.1511673376,32.5669617101,35.8779800817,37.8559769079,34.7612884924,33.5996994421,33.2728012487,,44.1754593298,42.9985626623,44.2282715246,38.8066833898,,44.7104248449,,,43.6257812902,42.3540176794,42.8560745641,35.4715271398,35.9775070593,,38.5565658971,40.1032989904,43.4029968664,41.8389603063,39.0406727239
2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6844192907,40.850204508,27.2811874792,37.394093363,35.1833877966,,39.9728363439,37.8927582189,38.1022812292,,36.7347855016,,,,33.4103683874,34.2649124548,37.3837387487,,38.5915298864,,29.2454925939,,32.5028931066,,39.6776520178,31.4275650427,34.6110321447,33.6219421789,34.6992111608,32.592051737,29.2387543127,,42.6924148962,38.4144165441,40.7247177526,35.6076980993,,39.7925003454,,,40.8749512121,40.5677185461,38.941371195,32.9627441808,33.2299454137,,36.5338272497,,41.8169601843,37.9231445715,36.4698716484,43.9581634924,45.620756571,32.158155863,39.4254288122,39.4048752233,,37.5133133337,39.8620392248,41.2746384069,,40.299423258,,,,35.1488541052,36.8905624792,39.9532486364,,39.3530975744,,31.5939941808,,35.1289825842,,41.6057159826,33.1675522253,35.0077347204,36.8472946569,36.264190714,33.9009674474,33.2332001135,,45.8634079382,41.5597839758,41.6772186681,38.2477631017,,43.6798111364,,,43.8797623083,40.5915405676,41.9870880529,36.968904154,35.01676182,,38.3786972448,39.3008209631,43.3922073766,42.3504837438,38.9029566849
2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3855408117,40.1696747228,32.6626938268,35.3154297277,31.4116394445,,36.9076599523,39.6441757604,36.9132858678,,37.7286590978,,,,33.4723678991,36.1922119543,38.6161026403,,39.7126251623,,31.1515839025,,33.7172806188,,37.3157562658,30.2283523962,32.3969253942,35.8903305456,33.8268783971,30.2155121252,33.3510284826,,41.5676575109,38.7141373083,38.3829224035,36.3355377599,,41.4200699255,,,41.9411468908,40.2833877966,38.6533874914,30.4958053991,33.4033142492,,37.6835281774,,38.5875702306,39.8224289343,36.4433316878,44.9688919469,44.254400675,34.8422073766,41.4340134069,39.2641952917,,42.1229385778,42.0606781408,42.0915680334,,41.0564316198,,,,35.259491007,35.1157669469,40.0793854162,,39.4530319616,,33.3862945959,,34.8952759191,,41.0489105627,34.6495346471,37.5342422887,36.149562113,34.8478470251,35.7658234045,33.9727264806,,44.774864237,40.7344360754,42.5361938879,38.6311539098,,45.2503342077,,,44.3880493566,42.7880234167,42.6636352941,36.2134750768,34.1994659826,,38.2944504186,39.1903717443,43.2549744054,41.3315979406,39.4028956497
2076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2487839147,41.6741424963,32.3542801305,37.0209381506,30.6954178259,,39.0309326574,37.5353043005,37.5312485143,,37.2379593298,,,,36.4419723913,35.1879150793,39.4424484655,,38.1629578039,,28.5756058141,,34.867480509,,38.4551346227,30.5310669347,34.9611389562,34.0192078039,33.5588669225,32.6714142248,32.4819183752,,41.3561935827,36.7375824377,40.9094986364,36.3465240881,,41.8102814123,,,42.4788727209,40.2778763219,39.5973556921,33.8928924963,32.6553375646,,36.6048126623,,40.7787933752,38.9739090368,36.7458875786,44.1265472814,45.3588562414,35.2511917516,39.5275467321,41.2074844762,,41.0198059484,39.3939072057,37.0226318761,,40.3836151525,,,,34.6932876989,36.1093109533,40.4477478429,,40.7658386633,,32.9605514928,,34.0285782262,,44.1569885656,35.1044830724,35.9782577917,38.3163360998,34.654954569,32.6016052648,35.2186081335,,45.3870544836,42.3092483923,42.4490585729,40.3442383215,,42.9769928381,,,46.110284464,41.7916778967,42.2565964147,38.203140299,35.3002960607,,38.6852524206,39.4721023962,42.5380798742,41.85607609,39.389117599
2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7889664098,40.5368881628,32.9918945715,39.6020523473,32.9074737951,,40.3262848303,38.5980850622,35.6159058019,,36.3172684118,,,,33.802598612,34.1145416662,35.9112228796,,36.1404434606,,30.876074259,,32.4248718664,,39.3678924963,28.9779159948,31.521058695,34.0478912756,35.5348404333,29.3456009313,31.9484268591,,40.8547546789,36.8282471105,39.5774017736,35.6333786413,,41.4119308874,,,41.4603760168,40.1872803136,39.9213150427,33.1845901891,34.2216675207,,36.3743561193,,41.1144211218,39.082096903,36.3871432897,44.2935394689,46.4252899572,35.74332432,40.8424957678,38.9717209264,,43.1379928991,42.4971512243,39.7245956823,,42.2027130529,,,,34.6809189245,37.3594131872,38.4821381017,,41.2057724401,,33.3367142126,,35.7589935705,,41.6228638097,35.7994461462,35.7822616979,38.1553726598,36.995340006,32.2118652746,33.7796738073,,45.8122665807,42.8564499303,40.7934463903,39.007865946,,44.2392761633,,,44.8184479162,41.7348465368,42.0149887487,36.8863006994,37.0414551183,,38.1622162267,40.268702738,41.4471374914,40.4327423498,39.5701594437
2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3444809362,43.0908386633,33.7220322057,35.5520798132,37.2885330602,,39.1882294103,38.752182047,38.823831217,,37.6638306066,,,,34.9691086218,34.7200439855,35.3892212316,,39.0029037878,,30.3026932165,,33.0205093786,,37.6594818517,32.2089218542,36.2664246008,35.2575180456,34.5094498083,31.1665161535,30.9885193273,,41.3229965612,37.3377792761,41.8899826452,37.1841537878,,40.020617716,,,43.0169418737,40.7004379675,39.9907669469,30.5241547033,35.7776382848,,37.5317291662,,38.1630035803,39.1494888708,37.0142011772,45.1140625402,43.6626266882,36.1042755529,38.6766830846,36.6839416906,,43.7056747839,41.7882721349,40.2084793493,,41.7382248327,,,,35.6322342321,36.6265335485,38.6596268102,,42.0090011999,,32.3100006506,,36.8932129308,,40.7692764684,33.386985819,38.3943802282,37.3070312902,37.0657577917,34.243942301,34.2419876501,,46.7338318273,42.5085403844,43.7424103185,38.8506378576,,44.3374115392,,,44.3466308996,42.5283661291,43.4364914343,36.2264160558,38.8667877599,,38.5167541906,39.0618591711,39.5416778967,40.8966995641,39.5782424057
2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7895111486,39.8793014928,33.2448044225,36.3052429601,37.1569763586,,38.2177429601,33.7265503332,37.745756571,,38.6546326086,,,,34.3747436926,33.6437454626,37.6777191564,,38.1477966711,,28.7764084264,,33.5626022741,,37.2225189611,30.8183090612,36.2366699621,34.5709549352,34.1085220739,32.5678268835,31.5621521398,,43.8198135778,40.309100382,39.2491119787,36.060751383,,43.1584549352,,,43.2342468664,39.8386932775,40.0487793371,33.7817474767,31.5390579626,,37.4886810705,,42.9394516393,38.4912613317,36.7985611364,44.1097015783,44.3856964513,34.3329269811,42.1001373693,40.9604477331,,45.4657486364,42.6450821325,39.191282694,,41.3129761144,,,,35.1539993688,37.5264419958,41.5698913976,,41.3333877966,,31.6585663244,,35.637805216,,40.3538422033,34.1457199499,35.118966715,35.9278808996,37.1817871496,34.5218643591,34.9728668615,,46.2929092809,45.1987121984,43.7547378942,39.1328537389,,44.9874954626,,,44.2685272619,42.5563217565,42.8674362585,36.1214233801,34.8167648718,,39.7105057165,39.4624161169,39.254866068,40.7723205969,39.6890086258
2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5653595373,39.3104248449,31.3622604772,39.1155731603,36.0190948888,,39.1915756628,38.5187225744,38.2524689123,,36.8116897985,,,,32.7283279821,32.6270340368,35.4985580846,,36.3437820837,,29.0150543615,,32.6549118444,,38.0558319494,30.774171488,34.6971374914,35.5391800329,35.8536911413,30.7722992345,31.3219772741,,43.1223419592,38.7760315344,38.4317703649,35.9557770178,,42.927989237,,,42.0244461462,40.2590576574,40.194709818,33.4443161413,31.4570267126,,37.3079422399,,39.9397034094,37.3287384435,36.4913993584,44.2048706457,44.0098770544,33.8558548376,40.9342224523,40.4556534216,,42.9214661047,38.0305588171,42.3152084753,,41.1070557043,,,,36.0163895055,36.7390381261,40.7398010656,,41.5862793371,,33.9362381384,,37.2337433263,,43.1477981969,34.4036377355,35.1745987341,37.1861816808,37.1367706701,34.1449966833,33.1265366003,,46.5100128576,40.9676163122,46.055723612,38.7057556554,,46.3305649206,,,43.0330963537,44.0983810827,41.1801514074,36.0426605627,35.5967850134,,38.0725632116,39.3210998937,42.0950058386,44.2739792272,39.7413937017
